5477
32850
10950
14	14384	14385	14386	14387	14392	14393	14625	14949	14950	14952	14953	14955	14957	14958
13	14384	14385	14387	14625	14949	14950	14951	14952	14953	14954	14956	14957	14958
12	14950	14951	14955	14957	14958	14959	14960	14961	14962	14963	14965	14966
14	14625	14950	14951	14952	14953	14954	14955	14956	14958	14959	14962	14963	14965	14966
16	14625	14626	14627	14633	14634	14952	14953	14954	14955	14956	14957	14959	14962	14963	14965	14966
14	14625	14626	14627	14633	14634	14635	14956	14957	14958	14962	14963	14965	14966	14967
12	14946	14947	14948	14949	14950	14951	14956	14961	14962	14969	14970	14971
13	14946	14947	14948	14951	14956	14960	14962	14963	14969	14970	14971	14975	14976
13	14951	14956	14957	14958	14959	14960	14961	14963	14965	14966	14971	14975	14976
14	14956	14957	14958	14959	14961	14962	14964	14965	14966	14971	14975	14976	14979	14980
12	14963	14965	14966	14967	14976	14979	14980	14981	14982	14984	14986	14988
15	14956	14957	14958	14959	14962	14963	14964	14966	14967	14976	14979	14980	14981	14984	14986
14	14634	14635	14956	14957	14958	14959	14962	14963	14964	14965	14967	14981	14984	14986
12	14634	14635	14636	14637	14959	14964	14965	14966	14981	14984	14985	14986
10	14941	14942	14943	14946	14969	14970	14972	21178	21182	21183
13	14941	14942	14946	14947	14948	14960	14961	14968	14970	14971	14972	21182	21183
14	14946	14947	14948	14960	14961	14968	14969	14971	14972	14973	14974	14975	21182	21183
14	14946	14947	14948	14960	14961	14962	14963	14969	14970	14972	14973	14974	14975	14976
12	14968	14969	14970	14971	14973	14974	14975	21182	21183	21184	21187	21188
13	14970	14971	14972	14974	14975	14976	14977	14978	14980	21162	21163	21164	21188
13	14970	14971	14972	14973	14975	14977	21162	21163	21164	21183	21184	21187	21188
12	14961	14962	14963	14970	14971	14972	14973	14974	14976	14977	14978	14980
12	14961	14962	14963	14964	14965	14971	14973	14975	14977	14978	14979	14980
13	14973	14974	14975	14976	14978	14980	21162	21163	21164	21165	21166	21167	21188
14	14973	14975	14976	14977	14979	14980	14988	14989	21164	21165	21166	21167	21168	21173
13	14963	14964	14965	14976	14978	14980	14981	14982	14988	14989	21167	21168	21173
14	14963	14964	14965	14973	14975	14976	14977	14978	14979	14988	14989	21167	21168	21173
11	14964	14965	14966	14967	14979	14982	14983	14984	14986	14987	14988
10	14964	14979	14981	14983	14986	14987	14988	14989	14990	14991
10	14981	14982	14986	14987	14988	14989	14990	14991	14992	14993
14	14635	14636	14637	14642	14964	14965	14966	14967	14981	14985	14986	14987	14993	14994
11	14635	14636	14637	14642	14643	14967	14984	14986	14987	14993	14994
13	14642	14964	14965	14966	14967	14981	14982	14983	14984	14985	14987	14993	14994
11	14642	14981	14982	14983	14984	14985	14986	14991	14992	14993	14994
13	14964	14978	14979	14980	14981	14982	14983	14989	14990	14991	21167	21168	21173
14	14978	14979	14980	14982	14983	14988	14990	14991	21068	21074	21075	21167	21168	21173
14	14982	14983	14988	14989	14991	14992	21067	21068	21069	21070	21074	21075	21092	21173
13	14982	14983	14987	14988	14989	14990	14992	14993	21067	21068	21069	21070	21092
15	14983	14987	14990	14991	14993	14994	14995	21067	21068	21069	21070	21092	21093	21094	21096
14	14642	14983	14984	14985	14986	14987	14991	14992	14994	14995	21092	21093	21094	21096
15	14642	14643	14644	14645	14984	14985	14986	14987	14992	14993	14995	21092	21093	21094	21096
16	14642	14643	14644	14645	14646	14647	14648	14649	14992	14993	14994	21092	21093	21094	21095	21096
13	14997	14998	14999	15000	15001	15002	15005	15063	15064	15065	15069	15070	15071
12	14996	14998	14999	15000	15001	15002	15063	15069	15070	15071	15072	15077
12	14996	14997	14999	15000	15001	15002	15071	15072	15074	15075	15076	15077
13	14996	14997	14998	15000	15001	15002	15025	15047	15048	15074	15075	15076	15077
14	14996	14997	14998	14999	15001	15002	15003	15004	15005	15011	15012	15063	15064	15065
14	14996	14997	14998	14999	15000	15002	15003	15004	15005	15010	15011	15012	15024	15025
13	14996	14997	14998	14999	15000	15001	15010	15011	15024	15025	15047	15048	15074
13	15000	15001	15004	15005	15011	15012	15013	15019	15020	15021	17627	17628	17634
14	15000	15001	15003	15005	15011	15012	15019	15021	15065	15066	17627	17628	17634	17635
13	14996	15000	15001	15003	15004	15011	15012	15063	15064	15065	15066	17634	17635
12	15007	15009	15010	15011	15012	15013	15022	15023	15024	19480	19481	19485
15	15006	15008	15009	15010	15011	15012	15013	15022	19480	19481	19484	19485	19492	19500	19501
15	15007	15009	15013	15015	15016	15017	15020	19484	19485	19492	19498	19499	19500	19501	19520
16	15006	15007	15008	15010	15011	15012	15013	15015	15016	15017	15020	19484	19485	19492	19500	19501
12	15001	15002	15006	15007	15009	15011	15012	15013	15022	15023	15024	15025
14	15000	15001	15002	15003	15004	15005	15006	15007	15009	15010	15012	15013	15024	15025
13	15000	15001	15003	15004	15005	15006	15007	15009	15010	15011	15013	15020	15021
13	15003	15006	15007	15008	15009	15010	15011	15012	15015	15016	15017	15020	15021
14	15015	15016	15018	15019	15020	15021	17623	17624	19516	19517	19518	19718	19719	19720
14	15008	15009	15013	15014	15016	15017	15018	15019	15020	15021	19516	19517	19518	19720
13	15008	15009	15013	15014	15015	15017	15020	19516	19517	19518	19519	19520	19720
12	15008	15009	15013	15015	15016	15020	19498	19499	19500	19518	19519	19520
12	15014	15015	15019	15020	15021	17623	17624	17625	17627	19718	19719	19720
12	15003	15004	15014	15015	15018	15020	15021	17624	17625	17627	17628	17634
12	15003	15008	15009	15012	15013	15014	15015	15016	15017	15018	15019	15021
12	15003	15004	15012	15013	15014	15015	15018	15019	15020	17627	17628	17634
10	15006	15007	15010	15023	15024	15026	15027	19480	19481	19485
11	15006	15010	15022	15024	15025	15026	15027	15045	15046	15047	19481
12	15001	15002	15006	15010	15011	15022	15023	15025	15027	15045	15046	15047
13	14999	15001	15002	15010	15011	15023	15024	15027	15045	15046	15047	15048	15074
10	13723	15022	15023	15027	15028	15030	15046	19480	19481	19482
11	13723	15022	15023	15024	15025	15026	15028	15045	15046	15047	19481
13	13723	13724	15026	15027	15029	15030	15032	15033	15034	15046	19480	19481	19482
13	13723	13724	13817	15028	15030	15032	15033	15034	15042	15043	15044	19482	19483
14	13723	13724	13817	15026	15028	15029	15032	15033	15034	15044	19480	19481	19482	19483
10	13709	13721	13722	13724	13777	13779	13780	15032	15033	15035
12	13721	13723	13724	13779	13780	15028	15029	15030	15031	15033	15034	15035
15	13723	13724	13779	13780	15028	15029	15030	15031	15032	15034	15035	15036	15040	15041	15042
14	13723	13724	15028	15029	15030	15032	15033	15035	15036	15040	15041	15042	15043	15044
13	13773	13774	13779	13780	13789	15031	15032	15033	15034	15036	15040	15041	15042
14	13773	13774	13779	13789	13790	13791	13792	15033	15034	15035	15039	15040	15041	15042
11	13792	13795	13796	13801	13805	13806	13807	13808	13810	15038	15039
12	13792	13796	13806	13807	13808	13810	13811	13812	15037	15039	15040	15041
13	13789	13790	13791	13792	13796	13810	13811	13812	15036	15037	15038	15040	15041
15	13789	13790	13791	13792	13810	13811	13812	15033	15034	15035	15036	15038	15039	15041	15042
13	13810	13811	13812	13813	15033	15034	15035	15036	15038	15039	15040	15042	15043
11	13812	13813	15029	15033	15034	15035	15036	15040	15041	15043	15044
11	13812	13813	13814	13815	13816	13817	15029	15034	15041	15042	15044
12	13813	13814	13815	13816	13817	15029	15030	15034	15042	15043	19482	19483
15	13720	13721	13722	13723	13724	15023	15024	15025	15027	15046	15047	15048	15049	15050	15051
14	13720	13721	13722	13723	13724	15023	15024	15025	15026	15027	15028	15045	15047	15050
13	14999	15002	15023	15024	15025	15027	15045	15046	15048	15049	15050	15051	15074
12	14999	15002	15025	15045	15047	15049	15050	15051	15052	15053	15074	15075
13	13719	13720	15045	15047	15048	15050	15051	15052	15059	15060	15110	15111	15112
14	13719	13720	13721	13722	13723	13724	15045	15046	15047	15048	15049	15051	15110	15112
13	15045	15047	15048	15049	15050	15052	15053	15059	15060	15074	15075	15111	15112
12	15048	15049	15051	15053	15054	15059	15060	15061	15074	15075	15111	15112
11	15048	15051	15052	15054	15059	15061	15074	15075	15076	15079	15080
11	15052	15053	15059	15061	15062	15075	15076	15079	15080	15081	15084
14	15056	15057	15058	15060	15082	15083	15111	15115	15116	15117	15118	15119	15144	15145
14	15055	15057	15058	15082	15083	15115	15116	15117	15118	15119	15142	15143	15144	15145
13	15055	15056	15058	15059	15060	15061	15062	15082	15083	15111	15119	15144	15145
13	15055	15056	15057	15059	15060	15061	15062	15082	15083	15084	15085	15144	15145
12	15049	15051	15052	15053	15054	15057	15058	15060	15061	15062	15111	15112
12	15049	15051	15052	15055	15057	15058	15059	15061	15062	15111	15112	15119
11	15052	15053	15054	15057	15058	15059	15060	15062	15080	15081	15084
11	15054	15057	15058	15059	15060	15061	15080	15081	15083	15084	15085
12	14996	14997	15000	15005	15064	15065	15069	15070	15071	15073	17802	17803
12	14996	15000	15005	15063	15065	15066	15068	15070	15073	17800	17802	17803
12	14996	15000	15004	15005	15063	15064	15066	15068	17634	17635	17800	17803
12	15004	15005	15064	15065	15067	15068	17633	17634	17635	17638	17800	17803
11	15066	15068	17605	17607	17608	17633	17635	17637	17638	17800	17801
12	15064	15065	15066	15067	17607	17608	17633	17635	17638	17800	17801	17803
11	14996	14997	15063	15070	15071	15072	15073	15078	17763	17767	17768
11	14996	14997	15063	15064	15069	15071	15073	17763	17767	17802	17803
11	14996	14997	14998	15063	15069	15070	15072	15077	15078	17767	17768
10	14997	14998	15069	15071	15076	15077	15078	15079	17767	17768
10	15063	15064	15069	15070	17763	17764	17765	17767	17802	17803
12	14998	14999	15002	15025	15047	15048	15051	15052	15053	15075	15076	15077
12	14998	14999	15048	15051	15052	15053	15054	15074	15076	15077	15079	15080
11	14998	14999	15053	15054	15072	15074	15075	15077	15078	15079	15080
10	14997	14998	14999	15071	15072	15074	15075	15076	15078	15079
11	15069	15071	15072	15076	15077	15079	15080	15081	17767	17768	17770
11	15053	15054	15072	15075	15076	15077	15078	15080	15081	17768	17770
12	15053	15054	15061	15062	15075	15076	15078	15079	15081	15084	17768	17770
14	15054	15061	15062	15078	15079	15080	15084	15085	15088	17768	17769	17770	17771	17772
15	15055	15056	15057	15058	15083	15085	15087	15088	15089	15144	15145	15150	15151	15152	15153
15	15055	15056	15057	15058	15062	15082	15084	15085	15087	15088	15089	15144	15145	15152	15153
13	15054	15058	15061	15062	15080	15081	15083	15085	15088	17769	17770	17771	17772
15	15058	15062	15081	15082	15083	15084	15087	15088	15089	15152	15153	17769	17770	17771	17772
13	15087	15089	15147	15148	15149	15153	17728	17730	17773	17778	17781	17782	17785
14	15082	15083	15085	15086	15088	15089	15147	15149	15152	15153	17773	17778	17781	17782
15	15081	15082	15083	15084	15085	15087	15089	15152	15153	17769	17770	17771	17772	17773	17774
14	15082	15083	15085	15086	15087	15088	15152	15153	17772	17773	17774	17778	17781	17782
13	15091	15092	15093	15094	15095	15098	15099	15100	15101	15102	15103	15283	15284
12	15090	15092	15093	15094	15095	15096	15098	15099	15100	15101	15283	15284
13	15090	15091	15093	15094	15096	15097	15101	15268	15269	15270	15271	15283	15284
14	15090	15091	15092	15096	15097	15101	15268	15269	15270	15271	15277	15278	15283	15284
12	15090	15091	15092	15095	15096	15097	15098	15099	15100	15105	15107	15108
13	15090	15091	15094	15096	15097	15098	15099	15100	15105	15107	15108	15113	15114
13	15091	15092	15093	15094	15095	15097	15105	15107	15108	15268	15269	15270	15271
15	13711	13717	15092	15093	15094	15095	15096	15105	15106	15107	15108	15268	15269	15270	15271
11	15090	15091	15094	15095	15099	15100	15108	15113	15114	15135	15138
12	15090	15091	15094	15095	15098	15100	15103	15104	15113	15133	15135	15138
12	15090	15091	15094	15095	15098	15099	15101	15102	15103	15104	15133	15135
14	15090	15091	15092	15093	15100	15102	15103	15257	15258	15259	15260	15283	15284	15285
13	14257	14261	15090	15100	15101	15103	15104	15257	15258	15259	15260	15284	15285
11	14257	14261	15090	15099	15100	15101	15102	15104	15133	15135	15260
12	14257	14260	14261	15099	15100	15102	15103	15125	15133	15134	15135	15260
13	13711	13717	15094	15095	15096	15097	15106	15107	15108	15109	15117	15118	15271
12	13711	13717	13718	13719	15097	15105	15107	15109	15110	15117	15118	15271
12	15094	15095	15096	15097	15105	15106	15108	15109	15114	15115	15117	15118
11	15094	15095	15096	15097	15098	15105	15107	15113	15114	15115	15117
12	13717	13718	13719	15105	15106	15107	15110	15111	15112	15117	15118	15119
12	13717	13718	13719	13720	15049	15050	15106	15109	15111	15112	15118	15119
12	15049	15051	15052	15055	15057	15059	15060	15109	15110	15112	15118	15119
13	13719	13720	15049	15050	15051	15052	15059	15060	15109	15110	15111	15118	15119
12	15095	15098	15099	15108	15114	15115	15116	15135	15138	15139	15140	15142
12	15095	15098	15107	15108	15113	15115	15116	15117	15138	15139	15140	15142
14	15055	15056	15107	15108	15113	15114	15116	15117	15118	15119	15138	15139	15140	15142
14	15055	15056	15113	15114	15115	15117	15118	15119	15138	15139	15140	15142	15143	15144
12	15055	15056	15105	15106	15107	15108	15109	15114	15115	15116	15118	15119
13	15055	15056	15105	15106	15107	15109	15110	15111	15112	15115	15116	15117	15119
12	15055	15056	15057	15060	15109	15110	15111	15112	15115	15116	15117	15118
14	15121	15122	15123	15126	15127	15128	15129	15130	15131	15136	15137	15139	15140	15141
13	15120	15122	15123	15124	15127	15129	15130	15131	15132	15137	15139	15140	15141
14	15120	15121	15123	15124	15137	15139	15140	15141	15143	15144	15145	15146	15150	15151
13	15120	15121	15122	15124	15131	15132	15137	15139	15140	15141	15146	15150	15151
11	15121	15122	15123	15131	15132	15146	15147	15148	15149	15150	15151
11	14259	14260	14261	15104	15126	15128	15133	15134	15136	17709	17710
11	14259	14260	15120	15125	15127	15128	15134	15136	15137	17709	17710
12	15120	15121	15126	15128	15129	15130	15131	15136	15137	17710	17713	17714
13	14259	14260	15120	15125	15126	15127	15129	15136	15137	17709	17710	17713	17714
12	15120	15121	15127	15128	15130	15131	17710	17713	17714	17723	17724	17727
12	15120	15121	15127	15129	15131	15132	15148	17714	17723	17724	17727	17728
11	15120	15121	15123	15124	15127	15129	15130	15132	15148	17727	17728
11	15121	15123	15124	15130	15131	15146	15147	15148	15149	17727	17728
13	14260	14261	15099	15100	15103	15104	15125	15134	15135	15136	15137	15138	15139
11	14260	14261	15104	15125	15126	15133	15135	15136	15137	15138	15139
12	15098	15099	15100	15103	15104	15113	15133	15134	15136	15137	15138	15139
11	15120	15125	15126	15127	15128	15133	15134	15135	15137	15138	15139
15	15120	15121	15122	15123	15126	15127	15128	15133	15134	15135	15136	15138	15139	15140	15141
14	15098	15099	15113	15114	15115	15116	15133	15134	15135	15136	15137	15139	15140	15142
17	15113	15114	15115	15116	15120	15121	15122	15123	15133	15134	15135	15136	15137	15138	15140	15141	15142
14	15113	15114	15115	15116	15120	15121	15122	15123	15137	15138	15139	15141	15142	15143
12	15120	15121	15122	15123	15137	15139	15140	15142	15143	15144	15145	15150
11	15056	15113	15114	15115	15116	15138	15139	15140	15141	15143	15144
9	15056	15116	15122	15140	15141	15142	15144	15145	15150
13	15055	15056	15057	15058	15082	15083	15116	15122	15141	15142	15143	15145	15150
13	15055	15056	15057	15058	15082	15083	15122	15141	15143	15144	15150	15151	15152
11	15122	15123	15124	15132	15147	15148	15149	15150	15151	15152	15153
10	15086	15087	15124	15132	15146	15148	15149	15151	15152	15153
13	15086	15124	15130	15131	15132	15146	15147	15149	17727	17728	17730	17782	17785
12	15086	15087	15124	15132	15146	15147	15148	15153	17728	17730	17782	17785
11	15082	15122	15123	15124	15141	15143	15144	15145	15146	15151	15152
10	15082	15122	15123	15124	15145	15146	15147	15150	15152	15153
12	15082	15083	15085	15087	15088	15089	15145	15146	15147	15150	15151	15153
12	15082	15083	15085	15086	15087	15088	15089	15146	15147	15149	15151	15152
12	14679	14774	14775	14776	14777	14779	14780	14785	14786	15155	15156	15158
13	14679	14680	14681	14682	14684	14774	14775	14776	14779	15154	15156	15157	15158
13	14679	14680	14681	14682	14684	14779	15154	15155	15157	15158	15159	15160	15161
14	14679	14680	14681	14682	14684	14685	14686	14687	15155	15156	15158	15159	15160	15161
11	14779	14780	14782	15154	15155	15156	15157	15159	15160	15161	15162
15	14779	14780	14782	14813	14814	15156	15157	15158	15160	15161	15162	15163	15164	15165	15166
12	14684	14685	14686	14687	15156	15157	15158	15159	15161	15163	15167	15168
15	14686	14813	14814	15156	15157	15158	15159	15160	15162	15163	15164	15165	15166	15167	15168
15	14779	14780	14781	14782	14811	14812	14813	14814	15158	15159	15161	15163	15164	15165	15166
13	14686	14813	14814	15159	15160	15161	15162	15164	15165	15166	15167	15168	15169
14	14813	14814	14852	14853	15159	15161	15162	15163	15165	15166	15167	15169	15170	15174
14	14813	14814	14817	14848	14849	14850	14851	14852	15159	15161	15162	15163	15164	15166
17	14813	14814	14848	14849	14850	14851	14852	14853	15159	15161	15162	15163	15164	15165	15169	15170	15174
11	14686	15160	15161	15163	15164	15168	15169	15170	15171	15172	15173
13	14686	14687	14690	14691	15160	15161	15163	15167	15169	15170	15171	15172	15173
12	14852	14853	15163	15164	15166	15167	15168	15170	15171	15172	15173	15174
12	14852	14853	15164	15166	15167	15168	15169	15171	15172	15173	15174	15175
11	13979	13981	15167	15168	15169	15170	15172	15173	15174	15175	15176
14	13976	13979	13980	13981	14015	14691	15167	15168	15169	15170	15171	15173	15175	15176
14	13976	13979	13980	14015	14686	14687	14690	14691	15167	15168	15169	15170	15171	15172
13	14852	14853	14854	14855	15164	15166	15169	15170	15171	15175	15176	15177	15180
12	13979	13981	14853	14854	14855	15170	15171	15172	15174	15176	15177	15180
14	13979	13981	13982	14853	14854	14855	15171	15172	15174	15175	15177	15178	15179	15180
14	13981	13982	14853	14854	14855	15174	15175	15176	15178	15179	15180	15181	15182	15183
11	13981	13982	13983	13984	15176	15177	15179	15180	15181	15182	15183
12	13981	13982	13983	13984	13985	13986	13987	13989	15176	15177	15178	15183
13	14853	14854	14855	15174	15175	15176	15177	15178	15181	15182	15183	15188	15190
12	14855	15177	15178	15180	15182	15183	15188	15190	15191	15192	15193	15194
11	13984	15177	15178	15180	15181	15183	15190	15191	15192	15193	15194
9	13983	13984	15177	15178	15179	15180	15181	15182	15192
13	14859	14861	14862	14863	14871	15185	15187	15188	15189	15190	15191	15194	15195
14	14859	14861	14862	14863	14864	14865	14871	15184	15186	15187	15189	15191	15194	15195
11	14863	14864	14865	14867	14868	14869	14870	14871	14872	15185	15187
13	14863	14864	14865	14869	14870	14871	14872	15184	15185	15186	15191	15194	15195
12	14854	14855	14856	14857	14858	14859	15180	15181	15184	15189	15190	15191
14	14854	14855	14856	14857	14858	14859	14861	14862	14863	15184	15185	15188	15190	15191
11	14855	15180	15181	15182	15184	15188	15189	15191	15192	15193	15194
13	14871	15181	15182	15184	15185	15187	15188	15189	15190	15192	15193	15194	15195
13	13983	13984	13986	15181	15182	15183	15190	15191	15193	15194	15199	15203	15204
14	13983	13984	13986	15181	15182	15190	15191	15192	15194	15195	15196	15199	15203	15204
13	14871	15181	15182	15184	15185	15187	15190	15191	15192	15193	15195	15196	15203
13	14871	14872	14873	14874	15184	15185	15187	15191	15193	15194	15196	15197	15203
14	14871	14872	14873	14874	15193	15194	15195	15197	15198	15203	15204	15205	15206	15225
13	14871	14872	14873	14874	15195	15196	15198	15203	15204	15205	15206	15225	20725
13	14874	15196	15197	15203	15204	15205	15206	15225	15226	20725	20726	20727	20728
13	13983	13984	13985	13986	13996	13997	15192	15193	15200	15201	15203	15204	15206
10	13985	13986	13996	13997	14006	15199	15201	15202	15204	15206
12	13997	14006	15199	15200	15202	15204	15205	15206	15221	15222	15223	15224
13	13997	14004	14006	15200	15201	15205	15206	15213	15214	15221	15222	15223	15224
15	13983	13984	13986	15192	15193	15194	15195	15196	15197	15198	15199	15204	15205	15206	15225
15	13983	13984	13986	15192	15193	15196	15197	15198	15199	15200	15201	15203	15205	15206	15225
15	15196	15197	15198	15201	15202	15203	15204	15206	15221	15222	15223	15224	15225	15226	15227
15	15196	15197	15198	15199	15200	15201	15202	15203	15204	15205	15221	15222	15223	15224	15225
12	15208	15209	15219	15220	15222	15223	15224	15227	15228	15229	15231	15232
13	15207	15209	15210	15211	15212	15219	15220	15222	15224	15228	15229	15231	15232
13	15207	15208	15210	15211	15212	15219	15228	15229	15230	15231	15232	15305	15306
12	15208	15209	15211	15212	15219	15229	15230	15291	15292	15305	15306	15307
12	15208	15209	15210	15212	15218	15219	15220	15287	15288	15289	15290	15291
12	15208	15209	15210	15211	15219	15288	15289	15290	15291	15292	15305	15307
14	14004	14005	14006	15202	15214	15215	15216	15217	15221	15246	15247	15248	15249	15252
11	14004	14006	15202	15213	15215	15216	15217	15218	15220	15221	15222
14	14004	14005	15213	15214	15216	15217	15246	15247	15248	15249	15250	15251	15252	15286
10	15213	15214	15215	15217	15218	15250	15251	15252	15286	15287
10	15213	15214	15215	15216	15218	15220	15221	15222	15286	15287
11	15211	15214	15216	15217	15219	15220	15221	15222	15286	15287	15289
12	15207	15208	15209	15210	15211	15212	15218	15220	15222	15224	15287	15289
12	15207	15208	15211	15214	15217	15218	15219	15221	15222	15224	15287	15289
14	14004	14006	15201	15202	15205	15206	15213	15214	15217	15218	15220	15222	15223	15224
14	15201	15202	15205	15206	15207	15208	15214	15217	15218	15219	15220	15221	15223	15224
12	15201	15202	15205	15206	15207	15221	15222	15224	15225	15226	15227	15228
13	15201	15202	15205	15206	15207	15208	15219	15220	15221	15222	15223	15227	15228
14	15196	15197	15198	15203	15204	15205	15206	15223	15226	15227	20725	20726	20727	20728
11	15198	15205	15223	15225	15227	15228	15232	20725	20726	20727	20728
9	15205	15207	15223	15224	15225	15226	15228	15232	20728
11	15207	15208	15209	15223	15224	15226	15227	15229	15231	15232	20728
15	15207	15208	15209	15210	15228	15230	15231	15232	15233	15305	15306	20730	20732	20733	20734
14	15209	15210	15229	15231	15233	15300	15301	15302	15305	15306	20730	20732	20733	20734
15	15207	15208	15209	15228	15229	15230	15232	15233	20727	20728	20729	20730	20732	20733	20734
12	15207	15208	15209	15226	15227	15228	15229	15231	20727	20728	20729	20730
13	15229	15230	15231	15300	15301	15302	15306	20730	20732	20733	20734	20735	20736
12	14000	14001	14002	14003	14005	14057	14064	14065	15235	15236	15237	15246
13	14002	14003	14005	14064	14065	15234	15236	15237	15238	15239	15241	15242	15246
12	14002	14003	14005	15234	15235	15237	15238	15239	15241	15242	15246	15247
13	14060	14061	14062	14063	14064	14065	15234	15235	15236	15238	15239	15241	15242
15	14060	14061	14062	14063	14065	14229	14231	14244	15235	15236	15237	15239	15240	15241	15242
14	14061	14229	14231	14244	15235	15236	15237	15238	15240	15241	15242	15243	15244	15245
11	14061	14229	14231	14244	14245	15238	15239	15241	15243	15244	15245
14	15235	15236	15237	15238	15239	15240	15242	15243	15244	15245	15247	15248	15253	15254
12	15235	15236	15237	15238	15239	15241	15243	15246	15247	15248	15253	15254
14	14251	14253	15239	15240	15241	15242	15244	15245	15247	15248	15253	15254	15257	15259
14	14245	14246	14248	14251	14252	14253	15239	15240	15241	15243	15245	15254	15257	15259
11	14244	14245	14246	14248	14251	14252	15239	15240	15241	15243	15244
14	14002	14003	14004	14005	15213	15215	15234	15235	15236	15242	15247	15248	15249	15252
14	14004	14005	15213	15215	15236	15241	15242	15243	15246	15248	15249	15252	15253	15254
15	14004	14005	15213	15215	15241	15242	15243	15246	15247	15249	15252	15253	15254	15255	15256
15	14004	14005	15213	15215	15246	15247	15248	15250	15252	15253	15255	15256	15294	15295	15296
13	15215	15216	15249	15251	15252	15255	15286	15288	15290	15294	15295	15296	15298
11	15215	15216	15250	15252	15286	15287	15288	15289	15290	15295	15298
16	14004	14005	15213	15215	15216	15246	15247	15248	15249	15250	15251	15255	15286	15294	15295	15296
11	15241	15242	15243	15247	15248	15249	15254	15255	15256	15257	15258
13	14251	14253	15241	15242	15243	15244	15247	15248	15253	15256	15257	15258	15259
12	15248	15249	15250	15252	15253	15256	15258	15285	15294	15295	15296	15297
10	15248	15249	15253	15254	15255	15257	15258	15285	15296	15297
14	14251	14253	15101	15102	15243	15244	15253	15254	15256	15258	15259	15260	15284	15285
13	15101	15102	15253	15254	15255	15256	15257	15259	15260	15284	15285	15296	15297
16	14251	14253	14255	14256	14257	14258	15101	15102	15243	15244	15254	15257	15258	15260	15284	15285
15	14253	14255	14256	14257	14258	14261	15101	15102	15103	15104	15257	15258	15259	15284	15285
16	13673	13674	13714	13715	13716	15262	15264	15267	15272	15273	15274	15352	15353	15354	15356	15357
15	13714	13715	13716	15261	15263	15264	15266	15267	15272	15273	15274	15353	15354	15356	15357
13	15262	15264	15265	15266	15267	15339	15340	15342	15343	15344	15345	15357	15358
13	15261	15262	15263	15266	15267	15343	15344	15345	15353	15354	15356	15357	15358
13	15263	15266	15267	15272	15279	15280	15281	15282	15338	15339	15340	15342	15343
11	15262	15263	15264	15265	15267	15272	15282	15339	15340	15342	15343
13	13714	13715	13716	15261	15262	15263	15264	15265	15266	15272	15273	15274	15282
14	15092	15093	15096	15097	15269	15270	15271	15272	15273	15277	15278	15281	15282	15283
13	15092	15093	15096	15097	15268	15270	15271	15272	15273	15274	15278	15281	15282
12	13710	13711	13715	15092	15093	15096	15097	15268	15269	15271	15273	15274
14	13710	13711	13715	13717	15092	15093	15096	15097	15105	15106	15268	15269	15270	15274
15	13714	13715	13716	15261	15262	15265	15266	15267	15268	15269	15273	15274	15278	15281	15282
14	13714	13715	13716	15261	15262	15267	15268	15269	15270	15272	15274	15278	15281	15282
13	13710	13711	13714	13715	13716	15261	15262	15267	15269	15270	15271	15272	15273
12	15276	15277	15278	15279	15280	15281	15294	15295	15296	15297	15298	15299
11	15275	15277	15278	15279	15281	15283	15284	15285	15294	15296	15297
11	15093	15268	15275	15276	15278	15279	15281	15283	15284	15285	15297
12	15093	15268	15269	15272	15273	15275	15276	15277	15279	15281	15282	15283
14	15265	15275	15276	15277	15278	15280	15281	15282	15294	15295	15298	15299	15338	15339
16	15265	15275	15279	15281	15282	15293	15294	15295	15298	15299	15309	15338	15339	20713	20714	20715
14	15265	15268	15269	15272	15273	15275	15276	15277	15278	15279	15280	15282	15338	15339
13	15265	15266	15267	15268	15269	15272	15273	15278	15279	15280	15281	15338	15339
12	15090	15091	15092	15093	15101	15268	15276	15277	15278	15284	15285	15297
15	15090	15091	15092	15093	15101	15102	15257	15258	15259	15260	15276	15277	15283	15285	15297
14	15101	15102	15255	15256	15257	15258	15259	15260	15276	15277	15283	15284	15296	15297
10	15215	15216	15217	15218	15250	15251	15252	15287	15288	15289
10	15211	15216	15217	15218	15219	15220	15251	15286	15288	15289
11	15211	15212	15250	15251	15286	15287	15289	15290	15291	15295	15298
11	15211	15212	15218	15219	15220	15251	15286	15287	15288	15290	15291
12	15211	15212	15250	15251	15288	15289	15291	15292	15293	15295	15298	15299
12	15210	15211	15212	15288	15289	15290	15292	15293	15298	15299	15305	15307
11	15210	15212	15290	15291	15293	15298	15299	15305	15307	15308	15309
13	15280	15290	15291	15292	15298	15299	15307	15308	15309	15338	20713	20714	20715
13	15249	15250	15252	15255	15275	15276	15279	15280	15295	15296	15297	15298	15299
14	15249	15250	15251	15252	15255	15275	15279	15280	15288	15290	15294	15296	15298	15299
12	15249	15250	15252	15255	15256	15258	15275	15276	15285	15294	15295	15297
11	15255	15256	15258	15275	15276	15277	15283	15284	15285	15294	15296
13	15250	15251	15275	15279	15280	15288	15290	15291	15292	15293	15294	15295	15299
15	15275	15279	15280	15290	15291	15292	15293	15294	15295	15298	15309	15338	20713	20714	20715
11	15230	15233	15301	15302	15306	20733	20735	20736	20737	20750	20752
13	15230	15233	15300	15302	15303	15304	15306	20723	20735	20737	20750	20751	20752
