1922
11520
3840
12	5590	5592	5593	5594	5595	5597	5600	5614	5615	5620	5621	5623
12	5590	5593	5594	5595	5596	5598	5599	5600	5601	5620	5621	5623
12	5532	5533	5548	5594	5597	5599	5600	5601	5602	5603	5604	5605
12	5532	5533	5534	5535	5548	5594	5595	5597	5598	5600	5601	5603
12	5594	5596	5597	5598	5599	5601	5604	5620	5621	5622	5623	7409
12	5594	5597	5598	5599	5600	5602	5603	5604	5605	5622	5623	7409
12	5548	5549	5552	5586	5587	5588	5589	5598	5601	5603	5604	5605
12	5532	5533	5548	5549	5552	5587	5598	5599	5601	5602	5604	5605
12	5588	5598	5600	5601	5602	5603	5605	5622	5623	7408	7409	7411
12	5586	5587	5588	5589	5598	5601	5602	5603	5604	7408	7409	7411
12	5326	5328	5329	5334	5335	5592	5607	5608	5609	5612	5613	5615
12	5326	5329	5590	5591	5592	5593	5606	5608	5609	5612	5613	5615
12	5258	5262	5263	5326	5329	5590	5591	5592	5593	5606	5607	5609
12	5258	5262	5263	5288	5289	5326	5327	5329	5591	5606	5607	5608
12	5334	5336	5337	5350	5351	5611	5612	5613	5616	5772	5773	5775
12	5334	5337	5610	5612	5613	5614	5615	5616	5617	5772	5773	5775
12	5334	5337	5592	5606	5607	5610	5611	5613	5614	5615	5616	5617
12	5328	5329	5334	5335	5337	5592	5606	5607	5610	5611	5612	5615
12	5592	5593	5596	5611	5612	5615	5616	5617	5618	5619	5620	5621
12	5592	5593	5596	5606	5607	5611	5612	5613	5614	5616	5617	5621
12	5610	5611	5612	5614	5615	5617	5618	5629	5772	5773	5774	5775
12	5611	5612	5614	5615	5616	5618	5619	5620	5621	5629	5774	5775
12	5614	5616	5617	5619	5620	5621	5624	5628	5629	5631	5774	5775
12	5614	5617	5618	5620	5621	5622	5623	5624	5625	5628	5629	5631
12	5596	5597	5600	5614	5617	5618	5619	5621	5622	5623	5624	5625
12	5592	5593	5596	5597	5600	5614	5615	5617	5618	5619	5620	5623
12	5600	5601	5604	5619	5620	5623	5624	5625	7406	7407	7408	7409
12	5596	5597	5600	5601	5604	5619	5620	5621	5622	5624	5625	7409
12	5618	5619	5620	5622	5623	5625	5628	5629	5630	5631	7406	7417
12	5619	5620	5622	5623	5624	5630	5631	7406	7407	7408	7409	7417
12	5627	5628	5629	5632	5636	5637	5639	5774	5776	5777	5782	5783
12	5626	5628	5629	5630	5631	5632	5633	5636	5637	5639	5774	5777
12	5618	5619	5624	5626	5627	5629	5630	5631	5632	5633	5774	5777
12	5616	5617	5618	5619	5624	5626	5627	5628	5631	5774	5775	5777
12	5624	5625	5627	5628	5631	5632	5633	7406	7414	7415	7416	7417
12	5618	5619	5624	5625	5627	5628	5629	5630	5632	5633	7406	7417
12	5626	5627	5628	5630	5631	5633	5636	5637	5638	5639	7273	7414
12	5627	5628	5630	5631	5632	5638	5639	7273	7414	7415	7416	7417
12	5635	5636	5637	5640	5710	5711	5724	5725	5729	5782	5784	5785
12	5634	5636	5637	5638	5639	5640	5641	5724	5725	5729	5782	5785
12	5626	5627	5632	5634	5635	5637	5638	5639	5640	5641	5782	5785
12	5626	5627	5632	5634	5635	5636	5639	5776	5777	5782	5783	5785
12	5632	5633	5635	5636	5639	5640	5641	7270	7271	7272	7273	7414
12	5626	5627	5632	5633	5635	5636	5637	5638	5640	5641	7273	7414
12	5634	5635	5636	5638	5639	5641	5724	5725	5728	5729	7269	7270
12	5635	5636	5638	5639	5640	5728	5729	7269	7270	7271	7272	7273
12	5643	5644	5645	5648	5676	5677	5679	5890	5891	5910	5912	5913
12	5642	5644	5645	5646	5647	5648	5649	5676	5677	5679	5910	5913
12	5642	5643	5645	5646	5647	5648	5649	5650	5651	5656	5910	5913
12	5642	5643	5644	5647	5650	5651	5656	5908	5909	5910	5911	5913
12	5643	5644	5647	5648	5649	5656	5657	5658	5659	5660	5661	5666
12	5643	5644	5645	5646	5648	5649	5650	5651	5656	5657	5661	5666
12	5642	5643	5644	5646	5647	5649	5658	5676	5677	5678	5679	5693
12	5643	5644	5646	5647	5648	5658	5659	5660	5661	5678	5679	5693
12	5644	5645	5647	5651	5652	5653	5656	5906	5908	5909	5910	5911
12	5644	5645	5647	5650	5652	5653	5654	5655	5656	5657	5906	5909
12	5338	5339	5344	5650	5651	5653	5654	5655	5656	5657	5906	5909
12	5204	5205	5338	5339	5344	5650	5651	5652	5655	5906	5907	5909
12	5344	5345	5346	5651	5652	5655	5656	5657	5666	5667	5668	5669
12	5338	5339	5344	5345	5346	5651	5652	5653	5654	5656	5657	5669
12	5644	5645	5646	5647	5650	5651	5652	5654	5655	5657	5661	5666
12	5646	5647	5651	5652	5654	5655	5656	5661	5666	5667	5668	5669
12	5646	5648	5649	5659	5660	5661	5664	5678	5679	5692	5693	5695
12	5646	5649	5658	5660	5661	5662	5663	5664	5665	5692	5693	5695
12	5646	5649	5658	5659	5661	5662	5663	5664	5665	5666	5667	5672
12	5646	5647	5649	5656	5657	5658	5659	5660	5663	5666	5667	5672
12	5659	5660	5663	5664	5665	5672	5673	5706	5707	5708	5709	5778
12	5659	5660	5661	5662	5664	5665	5666	5667	5672	5673	5709	5778
12	5658	5659	5660	5662	5663	5665	5692	5693	5694	5695	5706	5717
12	5659	5660	5662	5663	5664	5694	5695	5706	5707	5708	5709	5717
12	5646	5647	5654	5656	5657	5660	5661	5663	5667	5668	5669	5672
12	5654	5657	5660	5661	5663	5666	5668	5669	5670	5671	5672	5673
12	5346	5347	5352	5654	5657	5666	5667	5669	5670	5671	5672	5673
12	5344	5345	5346	5347	5352	5654	5655	5657	5666	5667	5668	5671
12	5352	5353	5667	5668	5671	5672	5673	5770	5778	5779	5780	5781
12	5346	5347	5352	5353	5667	5668	5669	5670	5672	5673	5770	5781
12	5660	5661	5662	5663	5666	5667	5668	5670	5671	5673	5709	5778
12	5662	5663	5667	5668	5670	5671	5672	5709	5778	5779	5780	5781
12	5675	5676	5677	5680	5684	5685	5687	5890	5892	5893	5894	5895
12	5674	5676	5677	5678	5679	5680	5681	5684	5685	5687	5890	5893
12	5642	5643	5648	5674	5675	5677	5678	5679	5680	5681	5890	5893
12	5642	5643	5648	5674	5675	5676	5679	5890	5891	5893	5912	5913
12	5648	5649	5658	5675	5676	5679	5680	5681	5690	5691	5692	5693
12	5642	5643	5648	5649	5658	5675	5676	5677	5678	5680	5681	5693
12	5674	5675	5676	5678	5679	5681	5684	5685	5686	5687	5690	5701
12	5675	5676	5678	5679	5680	5686	5687	5690	5691	5692	5693	5701
12	5683	5684	5685	5688	5894	5896	5897	5940	5941	5970	5971	5973
12	5682	5684	5685	5686	5687	5688	5689	5894	5897	5970	5971	5973
12	5674	5675	5680	5682	5683	5685	5686	5687	5688	5689	5894	5897
12	5674	5675	5680	5682	5683	5684	5687	5892	5893	5894	5895	5897
12	5680	5681	5683	5684	5687	5688	5689	5690	5698	5699	5700	5701
12	5674	5675	5680	5681	5683	5684	5685	5686	5688	5689	5690	5701
12	5682	5683	5684	5686	5687	5689	5698	5970	5971	5972	5973	5979
12	5683	5684	5686	5687	5688	5698	5699	5700	5701	5972	5973	5979
12	5678	5680	5681	5686	5687	5691	5692	5693	5696	5700	5701	5703
12	5678	5681	5690	5692	5693	5694	5695	5696	5697	5700	5701	5703
12	5658	5659	5664	5678	5681	5690	5691	5693	5694	5695	5696	5697
12	5648	5649	5658	5659	5664	5678	5679	5681	5690	5691	5692	5695
12	5664	5665	5691	5692	5695	5696	5697	5706	5714	5715	5716	5717
12	5658	5659	5664	5665	5691	5692	5693	5694	5696	5697	5706	5717
12	5690	5691	5692	5694	5695	5697	5700	5701	5702	5703	5714	5741
12	5691	5692	5694	5695	5696	5702	5703	5714	5715	5716	5717	5741
12	5686	5688	5689	5699	5700	5701	5704	5972	5973	5978	5979	5981
12	5686	5689	5698	5700	5701	5702	5703	5704	5705	5978	5979	5981
12	5686	5689	5690	5691	5696	5698	5699	5701	5702	5703	5704	5705
12	5680	5681	5686	5687	5689	5690	5691	5696	5698	5699	5700	5703
12	5696	5697	5699	5700	5703	5704	5705	5714	5738	5739	5740	5741
12	5690	5691	5696	5697	5699	5700	5701	5702	5704	5705	5714	5741
12	5698	5699	5700	5702	5703	5705	5738	5749	5978	5979	5980	5981
12	5699	5700	5702	5703	5704	5738	5739	5740	5741	5749	5980	5981
12	5662	5664	5665	5694	5695	5707	5708	5709	5712	5716	5717	5719
12	5662	5665	5706	5708	5709	5710	5711	5712	5713	5716	5717	5719
12	5662	5665	5706	5707	5709	5710	5711	5712	5713	5778	5779	5784
12	5662	5663	5665	5672	5673	5706	5707	5708	5711	5778	5779	5784
12	5634	5707	5708	5711	5712	5713	5722	5723	5724	5725	5784	5785
12	5634	5707	5708	5709	5710	5712	5713	5725	5778	5779	5784	5785
12	5706	5707	5708	5710	5711	5713	5716	5717	5718	5719	5722	5733
12	5707	5708	5710	5711	5712	5718	5719	5722	5723	5724	5725	5733
12	5694	5696	5697	5702	5703	5715	5716	5717	5720	5740	5741	5743
12	5694	5697	5714	5716	5717	5718	5719	5720	5721	5740	5741	5743
12	5694	5697	5706	5707	5712	5714	5715	5717	5718	5719	5720	5721
12	5664	5665	5694	5695	5697	5706	5707	5712	5714	5715	5716	5719
12	5712	5713	5715	5716	5719	5720	5721	5722	5730	5731	5732	5733
12	5706	5707	5712	5713	5715	5716	5717	5718	5720	5721	5722	5733
12	5714	5715	5716	5718	5719	5721	5730	5740	5741	5742	5743	5757
12	5715	5716	5718	5719	5720	5730	5731	5732	5733	5742	5743	5757
12	5710	5712	5713	5718	5719	5723	5724	5725	5726	5732	5733	5735
12	5710	5713	5722	5724	5725	5726	5727	5728	5729	5732	5733	5735
12	5634	5635	5640	5710	5713	5722	5723	5725	5726	5727	5728	5729
12	5634	5635	5640	5710	5711	5713	5722	5723	5724	5729	5784	5785
12	5722	5723	5724	5727	5728	5729	5732	5733	5734	5735	7266	7297
12	5723	5724	5726	5728	5729	5734	5735	7266	7267	7268	7269	7297
12	5640	5641	5723	5724	5726	5727	5729	7266	7267	7268	7269	7270
12	5634	5635	5640	5641	5723	5724	5725	5726	5727	5728	7269	7270
12	5718	5720	5721	5731	5732	5733	5736	5742	5743	5756	5757	5759
12	5718	5721	5730	5732	5733	5734	5735	5736	5737	5756	5757	5759
12	5718	5721	5722	5723	5726	5730	5731	5733	5734	5735	5736	5737
12	5712	5713	5718	5719	5721	5722	5723	5726	5730	5731	5732	5735
12	5726	5727	5731	5732	5735	5736	5737	7266	7294	7295	7296	7297
12	5722	5723	5726	5727	5731	5732	5733	5734	5736	5737	7266	7297
12	5730	5731	5732	5734	5735	5737	5756	5757	5758	5759	7294	7305
12	5731	5732	5734	5735	5736	5758	5759	7294	7295	7296	7297	7305
12	5702	5704	5705	5739	5740	5741	5744	5748	5749	5751	5980	5981
12	5702	5705	5738	5740	5741	5742	5743	5744	5745	5748	5749	5751
12	5702	5705	5714	5715	5720	5738	5739	5741	5742	5743	5744	5745
12	5696	5697	5702	5703	5705	5714	5715	5720	5738	5739	5740	5743
12	5720	5721	5730	5739	5740	5743	5744	5745	5754	5755	5756	5757
12	5714	5715	5720	5721	5730	5739	5740	5741	5742	5744	5745	5757
12	5738	5739	5740	5742	5743	5745	5748	5749	5750	5751	5754	5765
12	5739	5740	5742	5743	5744	5750	5751	5754	5755	5756	5757	5765
12	5747	5748	5749	5752	5980	5982	5983	5988	5989	6074	6075	6077
12	5746	5748	5749	5750	5751	5752	5753	5980	5983	6074	6075	6077
12	5738	5739	5744	5746	5747	5749	5750	5751	5752	5753	5980	5983
12	5704	5705	5738	5739	5744	5746	5747	5748	5751	5980	5981	5983
12	5744	5745	5747	5748	5751	5752	5753	5754	5762	5763	5764	5765
12	5738	5739	5744	5745	5747	5748	5749	5750	5752	5753	5754	5765
12	5746	5747	5748	5750	5751	5753	5762	6074	6075	6076	6077	6083
12	5747	5748	5750	5751	5752	5762	5763	5764	5765	6076	6077	6083
12	5742	5744	5745	5750	5751	5755	5756	5757	5760	5764	5765	5767
12	5742	5745	5754	5756	5757	5758	5759	5760	5761	5764	5765	5767
12	5730	5731	5736	5742	5745	5754	5755	5757	5758	5759	5760	5761
12	5720	5721	5730	5731	5736	5742	5743	5745	5754	5755	5756	5759
12	5736	5737	5755	5756	5759	5760	5761	7294	7302	7303	7304	7305
12	5730	5731	5736	5737	5755	5756	5757	5758	5760	5761	7294	7305
12	5754	5755	5756	5758	5759	5761	5764	5765	5766	5767	6147	7302
12	5755	5756	5758	5759	5760	5766	5767	6147	7302	7303	7304	7305
12	5750	5752	5753	5763	5764	5765	5768	6076	6077	6082	6083	6085
12	5750	5753	5762	5764	5765	5766	5767	5768	5769	6082	6083	6085
12	5750	5753	5754	5755	5760	5762	5763	5765	5766	5767	5768	5769
12	5744	5745	5750	5751	5753	5754	5755	5760	5762	5763	5764	5767
12	5760	5761	5763	5764	5767	5768	5769	6144	6145	6146	6147	7302
12	5754	5755	5760	5761	5763	5764	5765	5766	5768	5769	6147	7302
12	5762	5763	5764	5766	5767	5769	6082	6083	6084	6085	6144	6155
12	5763	5764	5766	5767	5768	6084	6085	6144	6145	6146	6147	6155
12	5350	5352	5353	5670	5671	5771	5772	5773	5776	5780	5781	5783
12	5350	5353	5770	5772	5773	5774	5775	5776	5777	5780	5781	5783
12	5350	5353	5610	5611	5616	5770	5771	5773	5774	5775	5776	5777
12	5336	5337	5350	5351	5353	5610	5611	5616	5770	5771	5772	5775
12	5616	5617	5618	5626	5627	5628	5629	5771	5772	5775	5776	5777
12	5610	5611	5616	5617	5618	5629	5771	5772	5773	5774	5776	5777
12	5626	5637	5770	5771	5772	5774	5775	5777	5780	5781	5782	5783
12	5626	5627	5628	5629	5637	5771	5772	5774	5775	5776	5782	5783
12	5662	5663	5670	5672	5673	5708	5709	5711	5779	5780	5781	5784
12	5670	5673	5708	5709	5711	5778	5780	5781	5782	5783	5784	5785
12	5670	5673	5770	5771	5776	5778	5779	5781	5782	5783	5784	5785
12	5352	5353	5670	5671	5673	5770	5771	5776	5778	5779	5780	5783
12	5626	5634	5635	5636	5637	5776	5777	5779	5780	5783	5784	5785
12	5626	5637	5770	5771	5776	5777	5779	5780	5781	5782	5784	5785
12	5634	5708	5709	5710	5711	5725	5778	5779	5780	5782	5783	5785
12	5634	5635	5636	5637	5710	5711	5725	5779	5780	5782	5783	5784
38	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5826	5827	5828	5829	5830	5831	5832
38	5786	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5829	5830	5831	5832	5833	5928	5929
38	5786	5787	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5832	5833	5928	5929	5930	5931	5932
38	5786	5787	5788	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5929	5930	5931	5932	5933	5934	5935
38	5786	5787	5788	5789	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5878	5879	5880	5932	5933	5934	5935
38	5786	5787	5788	5789	5790	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5850	5851	5878	5879	5880	5881	5935
38	5786	5787	5788	5789	5790	5791	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5850	5851	5852	5853	5854	5880	5881
38	5786	5787	5788	5789	5790	5791	5792	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5851	5852	5853	5854	5855	5856	5857
38	5402	5403	5404	5405	5406	5407	5408	5786	5787	5788	5789	5790	5791	5792	5793	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	5405	5406	5407	5408	5409	5410	5411	5786	5787	5788	5789	5790	5791	5792	5793	5794	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	5408	5409	5410	5411	5412	5413	5414	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	5411	5412	5413	5414	5415	5416	5417	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	5414	5415	5416	5417	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5818	5819	5820
38	5417	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5818	5819	5820	5821	5822	5823
38	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5820	5821	5822	5823	5824	5825	5826
38	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5823	5824	5825	5826	5827	5828	5829
38	4660	4661	4662	4663	4664	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5860	5861
38	4661	4662	4663	4664	4665	4666	4667	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5854	5855	5856	5857	5858	5859	5860
38	4660	4661	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817	5857	5858	5859	5860	5861
38	4664	4665	4666	4667	4668	4669	4670	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	4667	4668	4669	4670	4671	4672	4673	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5808	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	4670	4671	4672	4673	4674	4675	4738	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5809	5810	5811	5812	5813	5814	5815	5816	5817
38	4673	4674	4675	4738	4739	4740	4741	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5810	5811	5812	5813	5814	5815	5816	5817
38	4738	4739	4740	4741	4742	4743	4744	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5811	5812	5813	5814	5815	5816	5817
38	4741	4742	4743	4744	4745	4746	4747	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5812	5813	5814	5815	5816	5817
38	4744	4745	4746	4747	4748	4749	4750	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5813	5814	5815	5816	5817
38	4747	4748	4749	4750	4751	4752	4753	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5814	5815	5816	5817
38	4750	4751	4752	4753	5394	5395	5396	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5815	5816	5817
38	4753	5394	5395	5396	5397	5398	5399	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5816	5817
38	5396	5397	5398	5399	5400	5401	5402	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5817
38	5399	5400	5401	5402	5403	5404	5405	5786	5787	5788	5789	5790	5791	5792	5793	5794	5795	5796	5797	5798	5799	5800	5801	5802	5803	5804	5805	5806	5807	5808	5809	5810	5811	5812	5813	5814	5815	5816
11	5112	5113	5114	5115	5116	5416	5417	5798	5799	5819	5820
11	5113	5114	5115	5116	5117	5417	5798	5799	5818	5820	5821
11	5116	5117	5417	5798	5799	5800	5818	5819	5821	5822	5823
11	5116	5117	5174	5175	5176	5799	5800	5819	5820	5822	5823
11	5117	5174	5175	5176	5177	5799	5800	5820	5821	5823	5824
11	5176	5177	5799	5800	5801	5820	5821	5822	5824	5825	5826
11	5176	5177	5178	5179	5180	5800	5801	5822	5823	5825	5826
11	5177	5178	5179	5180	5181	5800	5801	5823	5824	5826	5827
11	5180	5181	5786	5800	5801	5823	5824	5825	5827	5828	5829
11	5180	5181	5190	5191	5192	5786	5801	5825	5826	5828	5829
11	5181	5190	5191	5192	5193	5786	5801	5826	5827	5829	5830
11	5192	5193	5786	5787	5801	5826	5827	5828	5830	5831	5832
11	5192	5193	5194	5195	5196	5786	5787	5828	5829	5831	5832
11	5193	5194	5195	5196	5197	5786	5787	5829	5830	5832	5833
11	5196	5197	5786	5787	5788	5829	5830	5831	5833	5928	5929
11	5196	5197	5787	5788	5831	5832	5922	5923	5924	5928	5929
11	5835	5836	5839	5840	5841	5843	5846	5855	5856	5857	5858
11	5834	5836	5837	5841	5843	5846	5856	5857	5858	5859	5862
12	5834	5835	5837	5841	5842	5843	5844	5845	5846	5858	5859	5862
12	5835	5836	5842	5843	5844	5845	5858	5859	5862	5863	5864	5865
11	5839	5840	5849	5852	5853	5854	5855	5866	5871	5872	5873
11	5834	5838	5840	5841	5849	5853	5854	5855	5856	5866	5873
12	5834	5838	5839	5841	5846	5847	5848	5849	5855	5856	5866	5873
12	5834	5835	5836	5839	5840	5843	5846	5847	5848	5849	5855	5856
12	5836	5837	5843	5844	5845	5846	5847	5936	5944	5945	5946	5947
12	5834	5835	5836	5837	5841	5842	5844	5845	5846	5847	5936	5945
12	4636	5836	5837	5842	5843	5845	5862	5863	5864	5865	5946	5951
12	4636	5836	5837	5842	5843	5844	5865	5944	5945	5946	5947	5951
12	5834	5835	5836	5840	5841	5842	5843	5847	5848	5849	5936	5945
12	5840	5841	5842	5843	5846	5848	5849	5936	5937	5938	5939	5945
12	5840	5841	5846	5847	5849	5866	5867	5936	5937	5938	5939	5942
12	5838	5839	5840	5841	5846	5847	5848	5866	5867	5873	5939	5942
11	5791	5792	5851	5852	5870	5871	5875	5876	5877	5880	5881
11	5791	5792	5793	5850	5852	5853	5854	5870	5871	5880	5881
11	5792	5793	5838	5850	5851	5853	5854	5870	5871	5872	5873
11	5792	5793	5838	5839	5851	5852	5854	5855	5871	5872	5873
11	5792	5793	5804	5838	5839	5851	5852	5853	5855	5856	5857
11	5793	5804	5834	5838	5839	5840	5841	5853	5854	5856	5857
11	5793	5804	5834	5835	5839	5840	5841	5854	5855	5857	5858
11	5793	5804	5805	5834	5835	5854	5855	5856	5858	5859	5860
11	5804	5805	5834	5835	5836	5837	5856	5857	5859	5860	5862
11	5804	5805	5835	5836	5837	5857	5858	5860	5861	5862	5863
11	4660	4661	5802	5804	5805	5857	5858	5859	5861	5862	5863
11	4645	4646	4660	4661	5802	5805	5859	5860	5862	5863	5864
11	5835	5836	5837	5844	5858	5859	5860	5861	5863	5864	5865
11	4645	4646	4660	5837	5844	5859	5860	5861	5862	5864	5865
12	4628	4629	4636	4645	4646	4660	5837	5844	5861	5862	5863	5865
12	4628	4629	4636	4646	5837	5844	5845	5862	5863	5864	5946	5951
12	5838	5839	5840	5848	5849	5867	5868	5869	5872	5873	5939	5942
12	5848	5849	5866	5868	5869	5872	5873	5939	5940	5941	5942	5943
12	5866	5867	5869	5872	5873	5886	5887	5896	5940	5941	5942	5943
12	5866	5867	5868	5870	5871	5872	5873	5877	5886	5887	5896	5941
11	5850	5851	5852	5869	5871	5872	5875	5876	5877	5881	5886
11	5838	5850	5851	5852	5853	5869	5870	5872	5873	5877	5886
12	5838	5852	5853	5866	5867	5868	5869	5870	5871	5873	5877	5886
12	5838	5839	5840	5849	5852	5853	5866	5867	5868	5869	5871	5872
11	5875	5876	5878	5879	5880	5881	5882	5889	5919	5920	5921
11	5850	5870	5874	5876	5877	5879	5880	5881	5882	5889	5921
12	5850	5870	5874	5875	5877	5881	5882	5886	5887	5888	5889	5921
12	5850	5869	5870	5871	5872	5875	5876	5881	5886	5887	5888	5889
11	5790	5791	5874	5879	5880	5918	5919	5920	5921	5934	5935
11	5790	5791	5874	5875	5878	5880	5881	5919	5920	5921	5935
11	5790	5791	5792	5850	5851	5874	5875	5878	5879	5881	5935
11	5791	5792	5850	5851	5870	5874	5875	5876	5877	5879	5880
12	5874	5875	5876	5883	5884	5885	5888	5889	5892	5895	5920	5921
12	5882	5884	5885	5888	5889	5890	5891	5892	5893	5895	5920	5921
12	5882	5883	5885	5890	5891	5892	5893	5900	5901	5912	5920	5921
12	5882	5883	5884	5891	5900	5901	5912	5917	5918	5919	5920	5921
12	5868	5869	5870	5871	5872	5876	5877	5887	5888	5889	5896	5941
12	5868	5869	5876	5877	5886	5888	5889	5894	5895	5896	5897	5941
12	5876	5877	5882	5883	5886	5887	5889	5892	5894	5895	5896	5897
12	5874	5875	5876	5877	5882	5883	5886	5887	5888	5892	5895	5921
12	5642	5674	5675	5676	5677	5883	5884	5891	5892	5893	5912	5913
12	5642	5677	5883	5884	5885	5890	5892	5893	5900	5901	5912	5913
12	5674	5685	5882	5883	5884	5888	5889	5890	5891	5893	5894	5895
12	5674	5675	5676	5677	5685	5883	5884	5890	5891	5892	5894	5895
12	5674	5682	5683	5684	5685	5887	5888	5892	5893	5895	5896	5897
12	5674	5685	5882	5883	5887	5888	5889	5892	5893	5894	5896	5897
12	5682	5868	5869	5886	5887	5888	5894	5895	5897	5940	5941	5971
12	5682	5683	5684	5685	5887	5888	5894	5895	5896	5940	5941	5971
12	5899	5900	5901	5902	5903	5908	5910	5911	5912	5913	5916	5917
12	5898	5900	5901	5902	5903	5908	5911	5914	5915	5916	5917	5927
12	5884	5885	5891	5898	5899	5901	5912	5916	5917	5918	5919	5920
