8929
18036
6012
8	5264	5265	5272	5273	5275	5276	5278	5284
9	5264	5265	5272	5276	5277	5278	5281	5282	5283
9	5286	5287	5288	5343	5348	5349	5432	5433	5434
8	5285	5341	5342	5343	5422	5424	5432	5433
10	5285	5288	5289	5290	5320	5322	5343	5348	5349	5350
9	5285	5287	5289	5343	5348	5349	5432	5434	5440
9	5287	5288	5290	5320	5322	5350	5434	5440	5441
10	5287	5289	5291	5294	5295	5320	5322	5350	5440	5441
8	5290	5292	5294	5295	5321	5322	5323	5441
9	5291	5293	5295	5306	5321	5322	5323	5325	5326
10	3640	5292	5294	5295	5298	5299	5306	5310	5311	5325
10	3640	5290	5291	5293	5295	5298	5299	5311	5441	5442
8	5290	5291	5292	5293	5294	5306	5325	5441
9	3556	3641	3650	3651	5297	5298	5443	5445	5446
9	3641	3650	5296	5298	5299	5442	5443	5445	5446
9	3640	3641	3650	5293	5294	5296	5297	5299	5311
9	3640	5293	5294	5297	5298	5311	5441	5442	5443
10	5138	5139	5142	5277	5279	5281	5282	5301	5302	5304
9	5130	5131	5132	5139	5142	5143	5300	5302	5304
9	5277	5279	5280	5300	5301	5303	5304	5305	5307
8	5279	5280	5302	5304	5305	5307	5308	5309
10	5130	5131	5132	5133	5300	5301	5302	5303	5305	5307
9	5132	5133	5302	5303	5304	5306	5307	5325	5326
9	5292	5293	5295	5305	5307	5309	5310	5311	5325
9	5302	5303	5304	5305	5306	5308	5309	5310	5325
8	3652	3653	5275	5276	5280	5303	5307	5309
8	3652	3653	3657	5303	5306	5307	5308	5310
8	3643	3653	3657	5293	5306	5307	5309	5311
10	3639	3640	3643	3657	5293	5294	5298	5299	5306	5310
10	5128	5129	5134	5135	5172	5173	5178	5313	5314	5315
10	5173	5177	5178	5312	5314	5315	5319	5330	5335	5336
9	5134	5312	5313	5315	5318	5319	5324	5330	5335
7	5128	5134	5135	5312	5313	5314	5324
8	5317	5318	5319	5320	5321	5327	5350	5351
8	5316	5318	5319	5327	5328	5329	5330	5351
8	5314	5316	5317	5319	5320	5321	5323	5324
8	5313	5314	5316	5317	5318	5324	5330	5335
9	5287	5289	5290	5316	5318	5321	5322	5350	5351
8	5291	5292	5316	5318	5320	5322	5323	5324
9	5287	5289	5290	5291	5292	5320	5321	5323	5350
9	5134	5291	5292	5318	5321	5322	5324	5325	5326
8	5134	5314	5315	5318	5319	5321	5323	5326
9	5133	5292	5293	5295	5305	5306	5307	5323	5326
9	5132	5133	5134	5135	5292	5305	5323	5324	5325
8	5316	5317	5328	5329	5330	5351	5352	5353
10	5317	5327	5329	5330	5331	5353	5355	5364	5365	5370
11	5317	5327	5328	5330	5331	5332	5335	5336	5337	5365	5370
11	5313	5314	5317	5319	5327	5328	5329	5332	5335	5336	5337
8	5098	5328	5329	5332	5333	5365	5369	5370
8	5329	5330	5331	5333	5334	5335	5336	5337
9	5098	5099	5331	5332	5334	5337	5339	5369	5370
8	5098	5099	5332	5333	5337	5338	5339	5340
10	5177	5178	5313	5314	5319	5329	5330	5332	5336	5337
10	5176	5177	5178	5313	5329	5330	5332	5335	5337	5338
12	5176	5177	5329	5330	5332	5333	5334	5335	5336	5338	5339	5340
12	5007	5175	5176	5177	5186	5187	5188	5334	5336	5337	5339	5340
9	5098	5099	5100	5101	5333	5334	5337	5338	5340
11	5007	5009	5099	5100	5101	5187	5188	5334	5337	5338	5339
8	5286	5342	5343	5344	5346	5349	5354	5424
10	5286	5341	5343	5344	5346	5356	5357	5424	5425	5474
9	5285	5286	5287	5288	5341	5342	5348	5349	5424
8	5341	5342	5345	5346	5347	5349	5354	5355
8	5344	5346	5347	5354	5355	5360	5364	5366
8	5341	5342	5344	5345	5347	5356	5357	5358
9	5344	5345	5346	5357	5358	5359	5360	5364	5366
9	5285	5287	5288	5343	5349	5350	5351	5352	5354
9	5285	5287	5288	5341	5343	5344	5348	5352	5354
9	5287	5289	5290	5316	5320	5322	5348	5351	5352
8	5316	5317	5320	5327	5348	5350	5352	5353
8	5327	5348	5349	5350	5351	5353	5354	5355
8	5327	5328	5351	5352	5354	5355	5364	5365
8	5341	5344	5345	5348	5349	5352	5353	5355
8	5328	5344	5345	5352	5353	5354	5364	5365
8	5342	5346	5357	5424	5425	5472	5474	5475
8	5342	5346	5347	5356	5358	5472	5475	5476
8	5346	5347	5357	5359	5360	5475	5476	5479
8	5347	5358	5360	5361	5476	5479	5511	5512
10	5345	5347	5358	5359	5361	5362	5364	5366	5511	5512
8	5359	5360	5362	5363	5366	5511	5512	5513
10	5090	5091	5360	5361	5363	5366	5367	5368	5513	5514
7	5090	5091	5361	5362	5512	5513	5514
9	5328	5345	5347	5353	5355	5360	5365	5366	5367
9	5328	5329	5331	5353	5355	5364	5366	5367	5370
10	5090	5345	5347	5360	5361	5362	5364	5365	5367	5368
8	5090	5362	5364	5365	5366	5368	5369	5370
8	5090	5094	5095	5362	5366	5367	5369	5370
8	5094	5096	5098	5331	5333	5367	5368	5370
9	5098	5328	5329	5331	5333	5365	5367	5368	5369
9	3590	4469	5372	5373	5375	5376	5377	5382	5391
7	4469	5371	5375	5376	5377	5378	5382
9	3590	3592	5371	5374	5375	5382	5384	5391	5392
9	3590	3592	3593	5373	5383	5384	5391	5392	5396
9	3590	3591	4466	4467	4469	5371	5372	5373	5376
9	4455	4457	4466	4467	4469	4470	5371	5372	5375
8	4469	5371	5372	5378	5379	5380	5381	5382
8	4469	4470	4471	5372	5377	5379	5380	6127
8	5377	5378	5380	5381	5382	5390	6117	6120
8	4471	5377	5378	5379	6117	6118	6120	6127
8	5377	5379	5382	5389	5390	5391	5392	6120
7	5371	5372	5373	5377	5379	5381	5391
8	5374	5384	5385	5386	5387	5388	5395	5396
9	5373	5374	5383	5385	5386	5389	5391	5392	5396
9	5383	5384	5386	5387	5388	5895	5896	5898	6115
8	5383	5384	5385	5389	5392	5895	6115	6116
8	5383	5385	5388	5395	5396	5397	5877	5878
9	5383	5385	5387	5877	5878	5881	5895	5896	5898
9	5381	5384	5386	5390	5391	5392	6114	6115	6116
9	5379	5381	5389	5391	5392	6114	6116	6119	6120
9	5371	5373	5374	5381	5382	5384	5389	5390	5392
8	5373	5374	5381	5384	5386	5389	5390	5391
9	3514	3516	3597	5394	5395	5397	5398	5403	5404
8	3514	3593	3594	3597	5393	5395	5396	5397
8	3593	5383	5387	5393	5394	5396	5397	5877
8	3592	3593	5374	5383	5384	5387	5394	5395
9	5387	5393	5394	5395	5398	5403	5404	5877	5879
9	5393	5397	5399	5400	5402	5403	5404	5877	5879
8	5398	5400	5401	5402	5403	5407	5414	5879
11	5398	5399	5401	5402	5407	5414	5415	5416	5417	5879	5880
11	3518	3520	5399	5400	5402	5403	5405	5406	5407	5414	5471
9	3518	3520	5398	5399	5400	5401	5403	5407	5414
10	3516	3518	3520	5393	5397	5398	5399	5401	5402	5404
7	3514	3516	3520	5393	5397	5398	5403
9	3517	3518	3549	3551	3563	5401	5406	5407	5471
7	3517	3518	3551	5401	5405	5407	5471
11	5399	5400	5401	5402	5405	5406	5408	5413	5414	5470	5471
10	5407	5409	5410	5411	5413	5414	5468	5469	5470	5471
9	5408	5410	5411	5413	5468	5469	5470	5610	5893
9	5408	5409	5411	5412	5413	5469	5610	5893	5894
9	5408	5409	5410	5412	5413	5414	5415	5893	5894
8	5410	5411	5413	5414	5415	5885	5893	5894
8	5407	5408	5409	5410	5411	5412	5414	5415
11	5399	5400	5401	5402	5407	5408	5411	5412	5413	5415	5416
10	5400	5411	5412	5413	5414	5416	5417	5885	5887	5894
8	5400	5414	5415	5417	5879	5880	5885	5887
9	5400	5415	5416	5879	5880	5882	5885	5887	5888
8	5419	5421	5472	5473	5474	5487	5488	5489
8	5418	5420	5421	5423	5425	5472	5473	5474
10	5419	5421	5423	5425	5426	5428	5430	5448	5449	5489
8	5418	5419	5420	5423	5425	5449	5487	5489
7	5286	5423	5424	5425	5430	5433	5437
10	5419	5420	5421	5422	5424	5425	5426	5428	5430	5437
10	5286	5341	5342	5343	5356	5422	5423	5425	5433	5474
9	5342	5356	5419	5420	5421	5422	5423	5424	5474
8	5420	5423	5427	5428	5430	5448	5449	5451
9	5426	5428	5429	5431	5448	5450	5451	5452	5453
9	5420	5423	5426	5427	5429	5430	5431	5452	5453
9	5427	5428	5430	5431	5436	5437	5439	5452	5453
8	5420	5422	5423	5426	5428	5429	5436	5437
9	3552	3554	5427	5428	5429	5436	5439	5452	5453
9	5285	5286	5288	5433	5434	5435	5436	5437	5438
9	5285	5286	5422	5424	5432	5435	5436	5437	5438
9	5285	5288	5289	5432	5435	5440	5442	5443	5444
10	5432	5433	5434	5436	5437	5438	5440	5442	5443	5444
9	5429	5430	5431	5432	5433	5435	5437	5438	5439
9	5422	5423	5429	5430	5432	5433	5435	5436	5438
10	3552	5432	5433	5435	5436	5437	5439	5444	5445	5447
9	3552	3554	5429	5431	5436	5438	5444	5445	5447
9	5288	5289	5290	5434	5435	5441	5442	5443	5444
8	5289	5290	5291	5294	5295	5299	5440	5442
9	5294	5297	5299	5434	5435	5440	5441	5443	5444
10	5296	5297	5299	5434	5435	5440	5442	5444	5445	5446
10	3552	5434	5435	5438	5439	5440	5442	5443	5445	5447
9	3552	5296	5297	5438	5439	5443	5444	5446	5447
8	3553	3556	3557	5296	5297	5443	5445	5447
9	3552	3553	3556	3557	5438	5439	5444	5445	5446
8	5420	5426	5427	5449	5451	5456	5458	5459
9	5420	5421	5426	5448	5456	5458	5459	5489	5490
9	5427	5451	5452	5454	5455	5458	5464	5465	5605
9	5426	5427	5448	5450	5452	5458	5464	5465	5605
9	5427	5428	5429	5431	5450	5451	5453	5454	5455
9	3554	3555	3559	5427	5428	5429	5431	5452	5454
8	3554	3555	3559	3561	5450	5452	5453	5455
8	3559	3561	5450	5452	5454	5464	5466	5467
9	5448	5449	5457	5458	5459	5462	5489	5490	5493
9	5456	5459	5460	5462	5463	5490	5493	5494	5597
9	5448	5449	5450	5451	5456	5459	5464	5465	5605
8	5448	5449	5456	5457	5458	5462	5605	5606
8	5457	5461	5462	5463	5493	5494	5597	5598
6	5460	5463	5597	5598	5601	5602
11	5456	5457	5459	5460	5463	5601	5603	5605	5606	5607	5608
11	5457	5460	5461	5462	5598	5601	5602	5603	5606	5607	5608
9	3561	5450	5451	5455	5458	5465	5466	5467	5605
11	5450	5451	5458	5464	5466	5468	5469	5605	5606	5609	5610
10	3561	5455	5464	5465	5467	5468	5469	5470	5609	5610
9	3561	3562	3563	5455	5464	5466	5468	5470	5471
9	5408	5409	5465	5466	5467	5469	5470	5609	5610
10	5408	5409	5410	5465	5466	5468	5470	5609	5610	5893
9	3563	5407	5408	5409	5466	5467	5468	5469	5471
9	3549	3563	5401	5405	5406	5407	5408	5467	5470
8	5356	5357	5418	5419	5473	5474	5475	5477
9	5418	5419	5472	5474	5475	5477	5487	5488	5495
8	5342	5356	5418	5419	5424	5425	5472	5473
8	5356	5357	5358	5472	5473	5476	5477	5478
8	5357	5358	5359	5475	5477	5478	5479	5480
9	5472	5473	5475	5476	5478	5483	5484	5488	5495
10	5475	5476	5477	5479	5480	5481	5482	5483	5484	5495
8	5358	5359	5476	5478	5480	5503	5505	5511
10	5476	5478	5479	5481	5482	5483	5503	5504	5505	5511
9	5478	5480	5482	5483	5484	5485	5504	5519	5521
8	5478	5480	5481	5483	5503	5504	5519	5521
9	5477	5478	5480	5481	5482	5484	5485	5495	5519
9	5477	5478	5481	5483	5485	5486	5495	5496	5519
9	5481	5483	5484	5486	5495	5496	5500	5519	5520
8	5484	5485	5495	5496	5499	5500	5519	5520
8	5418	5421	5473	5488	5489	5490	5491	5497
8	5418	5473	5477	5487	5491	5495	5496	5497
8	5418	5420	5421	5449	5456	5487	5490	5491
8	5449	5456	5457	5487	5489	5491	5492	5493
8	5487	5488	5489	5490	5492	5493	5497	5498
8	5490	5491	5493	5494	5497	5498	5501	5599
8	5456	5457	5460	5490	5491	5492	5494	5597
8	5457	5460	5492	5493	5498	5501	5597	5599
10	5473	5477	5478	5483	5484	5485	5486	5488	5496	5497
9	5484	5485	5486	5488	5495	5497	5498	5499	5500
8	5487	5488	5491	5492	5495	5496	5498	5499
9	5491	5492	5494	5496	5497	5499	5501	5502	5599
8	5486	5496	5497	5498	5500	5501	5502	5535
9	5485	5486	5496	5499	5502	5519	5520	5535	5536
10	5492	5494	5498	5499	5502	5599	5600	6186	6187	6192
9	5498	5499	5500	5501	5535	6186	6187	6192	6193
8	5479	5480	5482	5504	5505	5506	5507	5511
9	5480	5481	5482	5503	5506	5507	5508	5519	5521
8	5479	5480	5503	5506	5511	5512	5515	5516
7	5503	5504	5505	5507	5509	5515	5516
8	5503	5504	5506	5508	5509	5510	5516	5521
8	5504	5507	5509	5510	5521	5522	5523	5533
8	5506	5507	5508	5510	5516	5518	5583	5584
8	5507	5508	5509	5523	5533	5569	5583	5584
9	5359	5360	5361	5479	5480	5503	5505	5512	5515
10	5359	5360	5361	5363	5505	5511	5513	5514	5515	5517
9	5090	5091	5361	5362	5363	5512	5514	5515	5517
10	5090	5091	5092	5105	5362	5363	5512	5513	5515	5517
9	5505	5506	5511	5512	5513	5514	5516	5517	5518
8	5505	5506	5507	5509	5515	5517	5518	5583
10	5091	5092	5105	5106	5512	5513	5514	5515	5516	5518
8	5105	5106	5107	5509	5515	5516	5517	5583
11	5481	5482	5483	5484	5485	5486	5500	5504	5520	5521	5522
9	5485	5486	5500	5519	5521	5522	5525	5535	5536
9	5481	5482	5504	5507	5508	5519	5520	5522	5523
8	5508	5519	5520	5521	5523	5524	5525	5536
10	5508	5510	5521	5522	5524	5525	5526	5531	5533	5534
7	5522	5523	5525	5526	5531	5533	5534
8	5520	5522	5523	5524	5526	5527	5536	5538
10	5523	5524	5525	5527	5528	5531	5533	5534	5536	5538
9	5525	5526	5528	5531	5536	5538	5539	5540	5541
8	5526	5527	5529	5531	5532	5540	5541	5542
9	5528	5530	5531	5532	5541	5542	5543	5545	5547
8	5529	5532	5542	5543	5545	5547	5548	5567
10	5523	5524	5526	5527	5528	5529	5532	5533	5534	5567
8	5528	5529	5530	5531	5534	5547	5548	5567
10	5508	5510	5523	5524	5526	5531	5534	5569	5570	5584
10	5523	5524	5526	5531	5532	5533	5567	5568	5569	5570
9	5499	5500	5502	5520	5536	5537	5538	6192	6193
10	5500	5520	5522	5525	5526	5527	5535	5537	5538	6193
8	5535	5536	5538	5539	6191	6193	6202	6204
9	5525	5526	5527	5535	5536	5537	5539	5540	6193
8	5527	5537	5538	5540	6191	6202	6204	6218
8	5527	5528	5538	5539	5541	6204	6218	6219
8	5527	5528	5529	5540	5542	6218	6219	6220
10	5528	5529	5530	5541	5543	5545	5547	6219	6220	6221
10	5529	5530	5542	5544	5545	5546	5547	5551	6220	6221
8	5543	5545	5546	5551	5552	6221	6224	6230
11	5529	5530	5542	5543	5544	5546	5547	5548	5549	5550	5551
9	5543	5544	5545	5547	5548	5549	5550	5551	5553
11	5529	5530	5532	5542	5543	5545	5546	5548	5549	5550	5567
10	5530	5532	5545	5546	5547	5549	5550	5567	5568	5575
9	5545	5546	5547	5548	5550	5567	5568	5575	5576
10	5545	5546	5547	5548	5549	5551	5553	5575	5576	5577
9	5543	5544	5545	5546	5550	5552	5553	5554	6230
8	4974	5544	5551	5553	5554	5555	6230	6231
8	5546	5550	5551	5552	5554	5576	5577	5578
8	4974	5551	5552	5553	5555	5559	5577	5578
8	4974	4975	5552	5554	5556	5557	5559	5578
8	4974	4975	5555	5557	5558	5559	5560	5562
7	4974	4975	4976	4977	5555	5556	5558
8	4976	4977	4978	5556	5557	5559	5560	5562
8	5554	5555	5556	5558	5560	5562	5564	5578
8	5556	5558	5559	5561	5562	5563	5564	5578
8	4967	4978	4980	5560	5562	5563	5564	5566
9	4967	4977	4978	4980	5556	5558	5559	5560	5561
8	4967	5560	5561	5564	5565	5566	5580	5582
9	5559	5560	5561	5563	5565	5577	5578	5580	5582
9	4959	4960	4961	4962	5563	5564	5566	5580	5582
9	4959	4960	4961	4962	4966	4967	5561	5563	5565
10	5530	5531	5532	5534	5547	5548	5549	5568	5570	5575
9	5534	5548	5549	5567	5570	5571	5572	5575	5588
8	5510	5533	5534	5570	5584	5585	5587	5588
8	5533	5534	5567	5568	5569	5571	5587	5588
8	5568	5570	5572	5573	5574	5575	5588	5592
8	5568	5571	5573	5574	5575	5576	5579	5581
8	4958	5571	5572	5574	5588	5592	5593	5596
8	4958	5571	5572	5573	5579	5581	5593	5596
9	5548	5549	5550	5567	5568	5571	5572	5576	5579
8	5549	5550	5553	5572	5575	5577	5579	5580
8	5550	5553	5554	5564	5576	5578	5579	5580
8	5553	5554	5555	5559	5560	5564	5577	5580
8	5572	5574	5575	5576	5577	5580	5581	5582
9	5563	5564	5565	5576	5577	5578	5579	5581	5582
7	4958	4959	5572	5574	5579	5580	5582
8	4958	4959	5563	5564	5565	5579	5580	5581
9	5106	5107	5509	5510	5516	5518	5584	5585	5586
9	5107	5509	5510	5533	5569	5583	5585	5586	5587
8	5107	5569	5583	5584	5586	5587	5589	5590
8	5107	5108	5116	5118	5583	5584	5585	5589
9	5569	5570	5584	5585	5588	5589	5590	5591	5592
9	5568	5569	5570	5571	5573	5587	5590	5591	5592
7	5116	5118	5119	5585	5586	5587	5590
9	5118	5119	5120	5585	5587	5588	5589	5591	5592
9	5119	5120	5121	5587	5588	5590	5592	5593	5594
8	5571	5573	5587	5588	5590	5591	5593	5594
8	4958	5573	5574	5591	5592	5594	5595	5596
8	4935	5120	5121	5591	5592	5593	5595	5596
8	4932	4933	4935	4960	5121	5593	5594	5596
9	4933	4958	4959	4960	5573	5574	5593	5594	5595
9	5457	5460	5461	5493	5494	5598	5599	5600	6325
11	5460	5461	5463	5597	5599	5600	5601	5602	6325	6326	6330
9	5492	5494	5498	5501	5597	5598	5600	6186	6325
9	5501	5597	5598	5599	6186	6188	6189	6323	6325
12	5461	5462	5463	5598	5602	5603	5604	5606	5607	5608	6330	6332
8	5461	5463	5598	5601	6325	6326	6330	6332
12	5462	5463	5601	5604	5606	5607	5608	5611	5612	5621	5622	6332
9	5601	5603	5613	5615	5621	5622	5623	6332	6333
9	5450	5451	5458	5459	5462	5464	5465	5606	5609
10	5459	5462	5463	5465	5601	5603	5605	5607	5608	5609
9	5462	5463	5601	5603	5606	5608	5609	5610	5611
11	5462	5463	5601	5603	5606	5607	5609	5610	5611	5612	5621
10	5465	5466	5468	5469	5605	5606	5607	5608	5610	5611
13	5409	5410	5465	5466	5468	5469	5607	5608	5609	5611	5612	5890	5893
9	5603	5607	5608	5609	5610	5612	5621	5890	5893
9	5603	5608	5610	5611	5621	5625	5890	5891	5893
10	5604	5614	5615	5617	5619	5622	5623	6332	6333	6335
9	5613	5615	5617	5619	5620	6333	6335	6364	6365
8	5604	5613	5614	5616	5617	5619	5622	5623
5	5615	5617	5618	5623	5624
8	5613	5614	5615	5616	5618	5619	5624	6546
9	5616	5617	5619	5624	5625	5626	5627	6546	6547
10	5613	5614	5615	5617	5618	5620	6365	6374	6375	6546
8	5614	5619	6365	6366	6372	6374	6375	6546
11	5603	5604	5608	5611	5612	5622	5623	5624	5625	5890	5891
8	5603	5604	5613	5615	5621	5623	5624	5625
8	5604	5613	5615	5616	5621	5622	5624	5625
9	5616	5617	5618	5621	5622	5623	5625	5626	5627
11	5612	5618	5621	5622	5623	5624	5626	5627	5890	5891	5892
9	5618	5624	5625	5627	5886	5891	5892	5909	5911
9	5618	5624	5625	5626	5909	5911	5913	6546	6547
8	5629	5630	5631	5632	5644	5651	5653	5854
8	5628	5630	5632	5633	5634	5651	5854	5855
8	5628	5629	5631	5632	5635	5636	5638	5642
9	5628	5630	5635	5636	5642	5643	5644	5651	5653
8	5628	5629	5630	5633	5634	5636	5637	5638
9	4899	4900	5629	5632	5634	5637	5638	5872	5873
9	4900	5629	5632	5633	5852	5854	5855	5872	5873
11	5630	5631	5636	5639	5641	5642	5776	5779	5781	6286	6299
11	5630	5631	5632	5635	5638	5642	5776	5779	6286	6299	6301
8	4899	4900	5632	5633	5638	6301	6303	6304
8	5630	5632	5633	5636	5637	6299	6301	6303
7	5635	5640	5641	5642	5779	5781	5787
9	5639	5641	5657	5660	5670	5781	5786	5787	5788
9	5635	5639	5640	5642	5643	5657	5660	5669	5670
10	5630	5631	5635	5636	5639	5641	5643	5644	5669	5670
11	5631	5641	5642	5644	5645	5646	5647	5667	5669	5670	5671
8	5628	5631	5642	5643	5646	5647	5651	5653
10	5643	5646	5647	5648	5650	5667	5669	5671	5676	5677
9	5643	5644	5645	5647	5648	5650	5667	5669	5671
8	5643	5644	5645	5646	5648	5650	5653	5654
9	5645	5646	5647	5649	5650	5653	5654	5655	5656
9	5648	5650	5655	5656	5677	5678	5680	5692	5693
9	5645	5646	5647	5648	5649	5655	5656	5677	5693
10	5628	5629	5631	5644	5652	5653	5654	5854	5856	5857
10	5651	5653	5654	5655	5849	5851	5854	5856	5857	5858
8	5628	5631	5644	5647	5648	5651	5652	5654
7	5647	5648	5651	5652	5653	5655	5851
8	5648	5649	5650	5652	5654	5656	5850	5851
9	5648	5649	5650	5655	5678	5680	5842	5850	5851
11	5640	5641	5658	5659	5660	5661	5662	5665	5669	5670	5671
9	5657	5659	5661	5662	5665	5666	5669	5670	5671
8	5657	5658	5660	5661	5662	5784	5785	5786
8	5640	5641	5657	5659	5670	5786	5787	5788
11	5657	5658	5659	5662	5663	5664	5784	5785	5786	5836	5837
10	5657	5658	5659	5661	5663	5664	5665	5666	5674	5675
8	5661	5662	5664	5784	5836	5837	5838	5839
8	5661	5662	5663	5666	5674	5675	5838	5839
9	5657	5658	5662	5666	5667	5668	5669	5670	5671
9	5658	5662	5664	5665	5668	5672	5673	5674	5675
10	5643	5645	5646	5665	5668	5669	5671	5673	5676	5677
8	5665	5666	5667	5671	5672	5673	5675	5676
11	5641	5642	5643	5645	5646	5657	5658	5665	5667	5670	5671
10	5640	5641	5642	5643	5657	5658	5660	5665	5669	5671
10	5643	5645	5646	5657	5658	5665	5667	5668	5669	5670
10	5666	5668	5673	5674	5675	5676	5690	5691	5712	5717
8	5666	5667	5668	5672	5675	5676	5690	5691
9	5662	5664	5666	5672	5675	5716	5717	5828	5839
8	5662	5664	5666	5668	5672	5673	5674	5717
10	5645	5667	5668	5672	5673	5677	5690	5691	5692	5693
8	5645	5649	5650	5667	5676	5691	5692	5693
8	5649	5656	5679	5680	5681	5682	5692	5693
8	5678	5680	5681	5682	5683	5684	5685	5692
8	5649	5656	5678	5679	5681	5842	5843	5850
9	5678	5679	5680	5684	5685	5770	5771	5842	5843
8	5678	5679	5683	5685	5688	5689	5691	5692
9	5679	5682	5685	5686	5688	5689	5698	5702	5703
8	5679	5681	5685	5703	5770	5771	5775	5843
8	5679	5681	5682	5683	5684	5702	5703	5775
10	5683	5687	5688	5690	5698	5699	5702	5710	5711	5712
10	5686	5688	5690	5699	5705	5706	5709	5710	5711	5712
11	5682	5683	5686	5687	5689	5690	5691	5698	5702	5711	5712
6	5682	5683	5688	5690	5691	5692
11	5672	5673	5676	5686	5687	5688	5689	5691	5711	5712	5717
10	5672	5673	5676	5677	5682	5688	5689	5690	5692	5693
9	5649	5676	5677	5678	5679	5682	5689	5691	5693
7	5649	5650	5676	5677	5678	5691	5692
9	5695	5696	5697	5699	5700	5701	5710	5729	5730
9	5694	5696	5697	5700	5701	5704	5752	5753	5773
9	5694	5695	5697	5727	5728	5729	5730	5758	5759
8	5694	5695	5696	5752	5753	5758	5759	5773
7	5683	5686	5688	5699	5700	5701	5702
7	5686	5687	5694	5698	5701	5710	5730
8	5694	5695	5698	5701	5702	5703	5704	5773
8	5694	5695	5698	5699	5700	5702	5710	5730
9	5683	5685	5686	5688	5698	5700	5701	5703	5704
9	5683	5684	5685	5700	5702	5704	5772	5774	5775
8	5695	5700	5702	5703	5772	5773	5774	5775
8	5687	5706	5709	5710	5711	5713	5714	5720
9	5687	5705	5707	5708	5709	5710	5714	5720	5721
9	5706	5708	5709	5720	5721	5723	5725	5726	5727
9	5706	5707	5709	5710	5723	5725	5727	5729	5730
8	5687	5705	5706	5707	5708	5710	5729	5730
11	5686	5687	5694	5699	5701	5705	5706	5708	5709	5729	5730
8	5686	5687	5688	5690	5705	5712	5713	5714
9	5672	5686	5687	5688	5690	5711	5713	5716	5717
7	5705	5711	5712	5714	5715	5716	5717
8	5705	5706	5711	5713	5715	5716	5719	5720
8	5713	5714	5716	5719	5720	5828	5829	5830
10	5674	5712	5713	5714	5715	5717	5828	5829	5830	5839
9	5672	5674	5675	5690	5712	5713	5716	5828	5839
10	5719	5720	5721	5722	5726	5740	5741	5742	5830	5831
8	5714	5715	5718	5720	5721	5742	5830	5831
8	5705	5706	5707	5714	5715	5718	5719	5721
8	5706	5707	5718	5719	5720	5722	5725	5726
8	5718	5721	5726	5732	5735	5740	5741	5742
8	5707	5708	5724	5725	5727	5728	5762	5764
9	5723	5725	5726	5733	5734	5735	5762	5764	5765
8	5707	5708	5721	5723	5724	5726	5727	5735
8	5707	5718	5721	5722	5724	5725	5732	5735
9	5696	5707	5708	5723	5725	5728	5729	5758	5762
8	5696	5723	5727	5729	5758	5761	5762	5763
9	5694	5696	5708	5709	5710	5727	5728	5730	5758
8	5694	5696	5699	5701	5708	5709	5710	5729
8	5732	5733	5734	5735	5739	5740	5756	5757
7	5722	5726	5731	5734	5735	5739	5740
10	5724	5731	5734	5735	5756	5757	5764	5765	5766	5767
9	5724	5731	5732	5733	5735	5756	5757	5764	5765
10	5722	5724	5725	5726	5731	5732	5733	5734	5764	5765
10	5737	5738	5739	5746	5747	5748	5749	5756	5812	5814
8	5736	5738	5741	5812	5813	5814	5825	5827
9	5736	5737	5739	5740	5741	5748	5749	5756	5825
9	5731	5732	5736	5738	5740	5741	5748	5749	5756
8	5718	5722	5731	5732	5738	5739	5741	5742
9	5718	5722	5737	5738	5739	5740	5742	5825	5826
9	5718	5719	5722	5740	5741	5825	5826	5830	5831
9	5744	5745	5746	5751	5753	5772	5773	5811	5812
9	5743	5745	5753	5769	5772	5773	5774	5815	5816
9	5743	5744	5746	5769	5774	5811	5812	5815	5816
10	5736	5743	5745	5747	5749	5750	5751	5753	5811	5812
8	5736	5746	5748	5749	5750	5751	5754	5812
9	5736	5738	5739	5747	5749	5750	5754	5756	5757
8	5736	5738	5739	5746	5747	5748	5756	5812
9	5746	5747	5748	5751	5752	5754	5755	5759	5760
9	5743	5746	5747	5750	5752	5753	5755	5759	5760
9	5695	5697	5750	5751	5753	5755	5759	5760	5773
9	5695	5697	5743	5744	5746	5751	5752	5772	5773
7	5747	5748	5750	5755	5756	5757	5767
9	5750	5751	5752	5754	5757	5759	5760	5766	5767
10	5731	5733	5734	5736	5738	5739	5748	5749	5754	5757
10	5731	5733	5734	5748	5754	5755	5756	5765	5766	5767
8	5696	5697	5727	5728	5729	5759	5760	5761
9	5696	5697	5750	5751	5752	5755	5758	5760	5761
10	5750	5751	5752	5755	5758	5759	5761	5763	5766	5767
7	5728	5758	5759	5760	5762	5763	5766
9	5723	5724	5727	5728	5761	5763	5764	5765	5766
7	5728	5760	5761	5762	5764	5765	5766
9	5723	5724	5733	5734	5735	5762	5763	5765	5766
10	5724	5733	5734	5735	5757	5762	5763	5764	5766	5767
10	5733	5755	5757	5760	5761	5762	5763	5764	5765	5767
7	5733	5754	5755	5757	5760	5765	5766
8	5769	5770	5771	5815	5820	5821	5840	5844
9	5744	5745	5768	5770	5771	5774	5775	5815	5816
9	5681	5684	5768	5769	5771	5840	5841	5843	5844
8	5681	5684	5768	5769	5770	5774	5775	5843
8	5703	5704	5743	5744	5753	5773	5774	5775
9	5695	5697	5700	5704	5743	5744	5752	5753	5772
10	5703	5704	5744	5745	5769	5771	5772	5775	5815	5816
